date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol
2020-08-19,0.012648254235667362,0.012728581713462871,92.887,1.3213,3.6728,73.2521,8.9168,1.392563709789723,4.17,0.8448800270361608,106.1,22.1231,1181.74,6.9192,0.7634753397465261,74.846,1578200.0,44776.0,144403.0,222300.0,6800.0,7500.0,-7.0,22.29,22.54,-0.99,1429.55,218.352,1660.243,0.14,0.68,908.43,3374.8503,63.03,3317.62,1568,4740.6784,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.011789009665032468,0.008798384729626506,0.009322505022802439,0.00950009482985007
2020-08-20,-0.0033325293954757852,-0.003326982682628549,92.793,1.3182,3.6728,73.7653,8.9176,1.3906271728549577,4.17,0.8432414200185513,105.79,22.074,1185.24,6.9143,0.7568876778686043,75.012,1574100.0,46592.0,143727.0,218200.0,4100.0,7500.0,-7.0,22.29,22.72,-0.97,1418.93,214.322,1633.829,0.13,0.65,900.74,3385.5135,61.45,3273.98,1518,4679.1544,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.009358248444914771,0.008102688373031942,0.009192499928246363,0.00950172563916803
2020-08-21,-0.015236747265371893,-0.015121255349500713,93.247,1.3175,3.6728,74.745,9.0086,1.3964530093562353,4.179,0.8478168715557439,105.78,21.9598,1191.72,6.9179,0.7641170627340108,74.92,1572950.0,46687.0,140622.0,230175.0,1150.0,7500.0,-7.0,22.29,22.54,-1.0,1437.4,215.311,1622.514,0.16,0.64,894.74,3397.1577,60.71,3259.75,1481,4718.8431,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.011331795056631238,0.008873619591208389,0.009428446700081947,0.009517553552918272
2020-08-24,0.0024072971210596997,0.0024101969872538133,93.298,1.3216,3.6728,74.48,9.0021,1.3964530093562353,4.173,0.8483922965979468,105.97,21.979,1188.66,6.918,0.7655209369976269,74.168,1567375.0,46687.0,139370.0,224600.0,5575.0,7500.0,-7.0,23.98,22.37,-1.02,1482.45,218.892,1653.478,0.14,0.65,909.73,3431.2821,62.41,3331.74,1491,4755.8491,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.011212775918010882,0.008836960769386594,0.00932297296446222,0.009510423260940289
2020-08-25,0.002764704757463324,0.0027685300781430406,93.019,1.3168,3.6728,75.118,8.9646,1.3900472616068946,4.166,0.8450942280064228,106.36,21.885,1187.35,6.9116,0.7604562737642586,74.2016,1563300.0,46784.0,138022.0,229525.0,4075.0,7500.0,-7.0,23.88,22.03,-1.01,1492.16,217.939,1649.559,0.15,0.69,910.35,3443.6221,62.53,3329.71,1518,4761.9507,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.010205011269956385,0.00882316437653055,0.00931844590973031,0.009508436888354396
2020-08-26,0.002906518686678484,0.0029107467073978812,93.006,1.3139,3.6728,75.449,8.864,1.3829345871940257,4.166,0.8453799983092399,105.98,21.931,1184.39,6.8855,0.7571168988491823,74.217,1559300.0,47072.0,135525.0,227525.0,4000.0,7500.0,-7.0,22.74,23.27,-1.03,1506.85,218.621,1663.011,0.16,0.69,902.38,3478.7323,63.1,3356.76,1509,4706.1302,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.0077964663375447996,0.008813370821642389,0.0092831598293269,0.009504408809512149
2020-08-27,0.0020094739071310763,0.002011494252873563,93.001,1.3123,3.6728,74.7025,8.9151,1.3777900248002204,4.17,0.8459521191100584,106.55,22.1338,1187.44,6.8925,0.7576905591756327,73.894,1554375.0,47072.0,134347.0,231350.0,4925.0,7500.0,-7.0,24.01,24.47,-0.99,1501.19,217.878,1648.296,0.16,0.74,905.46,3484.5503,62.43,3331.04,1504,4731.3451,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.007949544707851334,0.008665044369089435,0.009280780492465448,0.009474378429882331
2020-08-28,0.011972776999618875,0.01204473759678807,92.371,1.3097,3.6728,74.002,8.7886,1.3575889220743957,4.163,0.8401243384020836,105.34,21.7523,1180.48,6.8647,0.7491197842535021,73.114,1550225.0,48747.0,131710.0,228650.0,4150.0,7500.0,-7.0,25.8,22.96,-1.03,1501.13,218.281,1654.242,0.14,0.74,912.02,3508.0147,63.96,3315.54,1488,4844.2652,3.2,-11.3,-10.1,-9.1,52.8,51.0,45.2,50.9,0.00424076554349346,0.008938243198684205,0.009318196575026461,0.009504762612457593
2020-08-31,0.0,0.0,92.144,1.3045,3.6728,73.8085,8.7194,1.3559322033898304,4.163,0.8378016085790885,105.89,21.8785,1187.94,6.8474,0.7479991024010771,73.254,1550225.0,48747.0,128843.0,228650.0,4150.0,7500.0,-6.6,27.39,26.41,-1.08,1476.49,214.431,1652.282,0.14,0.72,898.79,3500.3085,61.86,3272.51,1488,4816.2153,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.004642871065562899,0.00891624471911582,0.009297361242676916,0.009462106239628702
2020-09-01,0.009532207882444438,0.00957778407480878,92.338,1.3062,3.6728,73.3486,8.757,1.35666802333469,4.14,0.8396305625524769,105.95,21.79,1185.45,6.8272,0.7473283013227711,73.002,1545575.0,48896.0,128038.0,224000.0,4650.0,7500.0,-6.6,27.89,26.12,-1.08,1509.91,216.426,1646.876,0.13,0.68,909.34,3526.6513,61.57,3277.58,1471,4842.1223,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.005174036197691213,0.008907547728322288,0.009183467488828301,0.009479202794957701
2020-09-02,-0.018355375979167098,-0.018187942068036426,92.847,1.3042,3.6728,75.1463,8.8338,1.362769146906514,4.143,0.843668269636379,106.18,21.71,1189.13,6.8375,0.7489514679448772,73.268,1541800.0,48896.0,130285.0,222800.0,3775.0,7500.0,-6.6,26.98,26.57,-1.07,1508.46,213.493,1656.928,0.14,0.66,920.2,3580.8443,60.84,3337.77,1445,4843.887,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.011935712817304022,0.00883289291284994,0.009516432479437831,0.00953419420963358
2020-09-03,-0.002490233565444446,-0.0024871355060033786,92.739,1.3126,3.6728,75.2175,8.9166,1.3751375137513753,4.145,0.8439530762089628,106.17,21.66,1191.48,6.8435,0.753012048192771,73.389,1537675.0,48896.0,131754.0,219075.0,4125.0,7500.0,-6.6,30.09,33.6,-1.02,1469.99,212.434,1634.426,0.13,0.63,896.17,3455.0649,60.9,3304.22,1395,4817.0952,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.012012956667455598,0.00859295908493153,0.009413658463577107,0.009535396658405929
2020-09-04,0.00320467240414943,0.0032098128564467996,92.719,1.3061,3.6728,75.207,8.915,1.3738150844896277,4.147,0.8447372867038352,106.23,21.566,1187.3,6.8409,0.7528986598403855,73.289,1533625.0,48896.0,131958.0,215475.0,4050.0,7500.0,-6.6,33.25,30.75,-0.98,1460.35,211.327,1611.051,0.14,0.72,891.81,3426.9639,62.69,3260.59,1362,4770.219,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.010381518492532047,0.008604844771761284,0.00941474758212092,0.009534963270817568
2020-09-07,0.005339241772257994,0.005353520925581997,92.719,1.3096,3.6728,75.6047,8.9329,1.374759417102007,4.155,0.8462384700008463,106.25,21.6195,1187.27,6.83,0.7595321282090233,73.444,1529425.0,48896.0,126216.0,221425.0,4200.0,7500.0,-6.6,29.87,30.75,-0.98,1447.38,210.84,1641.22,0.14,0.72,891.81,3426.9639,62.89,3314.07,1349,4669.3677,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.010853887476325874,0.008549236794562055,0.009314805191820395,0.00950687143253429
2020-09-08,-0.0034555720560881797,-0.0034496084381854812,93.445,1.3232,3.6728,76.1971,9.1243,1.386193512614361,4.165,0.8489685032685288,106.01,21.76,1190.1,6.8435,0.77000077000077,73.74,1526575.0,48895.0,128767.0,218575.0,2850.0,7500.0,-6.6,30.77,31.46,-0.99,1419.11,208.955,1617.985,0.14,0.69,870.5,3331.8428,61.39,3267.37,1328,4694.3894,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.00927606060467319,0.008540068297028115,0.009297827471403492,0.009508921373436213
2020-09-09,-0.004601257028386117,-0.004590687462575891,93.255,1.3141,3.6728,75.2013,9.0158,1.3732491073880804,4.169,0.8473140145738011,106.17,21.352,1184.79,6.8308,0.7692307692307692,73.3,1524075.0,48153.0,137905.0,221075.0,2500.0,7500.0,-6.6,27.44,28.81,-1.0,1420.46,212.148,1647.343,0.14,0.71,879.29,3398.9593,62.37,3324.83,1296,4584.5887,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.004395700025186946,0.008390160680212809,0.009328087192471485,0.009507332696251742
2020-09-10,0.0037740209479510656,0.003781151532512122,93.336,1.319,3.6728,74.9979,9.0729,1.3781697905181918,4.162,0.8465250148141877,106.13,21.436,1188.11,6.8335,0.7810669374365383,73.43,1520650.0,47588.0,135944.0,223650.0,3425.0,7500.0,-6.6,26.01,29.71,-1.01,1407.87,213.497,1646.144,0.14,0.68,867.53,3339.1851,62.5,3312.77,1269,4581.9775,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.0045415251176113705,0.008431389891458942,0.009159276351975498,0.009468500498260384
2020-09-11,-0.008684366928186332,-0.00864676673705831,93.333,1.3174,3.6728,74.77,9.0336,1.373060551970342,4.151,0.8442380751371886,106.14,21.2663,1187.89,6.833,0.7816774798718048,73.43,1516500.0,47588.0,138575.0,260825.0,4150.0,7500.0,-6.6,23.83,26.87,-0.98,1426.63,213.978,1642.942,0.13,0.67,861.93,3340.9662,61.31,3315.81,1267,4627.2826,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.005908562366913991,0.008634610048897052,0.008913684075297126,0.009476307541421359
2020-09-14,0.014182607800425597,0.014283658136388466,93.052,1.3174,3.6728,75.18,9.0344,1.37211855104281,4.143,0.8426019548365352,105.72,21.074,1181.51,6.808,0.7785736530675802,73.37,1513925.0,47588.0,145822.0,258250.0,2575.0,7500.0,-6.6,25.87,25.85,-0.97,1444.82,215.082,1650.766,0.14,0.68,877.1,3383.5416,61.9,3316.79,1282,4651.0507,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.008994788994311168,0.008655683352204629,0.00893368144732837,0.009507379678555288
2020-09-15,-0.006554674507974042,-0.006533239487784937,93.05,1.3181,3.6728,74.89,9.0285,1.369675386933297,4.128,0.8442380751371886,105.43,21.143,1179.76,6.7801,0.7760360080707746,73.6,1510400.0,46261.0,144853.0,259225.0,3525.0,7500.0,-6.6,23.78,25.59,-0.99,1455.03,217.153,1658.75,0.14,0.68,876.74,3401.201,60.98,3332.26,1289,4688.4826,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.009410546064210084,0.008493884844871503,0.008960041133386798,0.009516612843279997
2020-09-16,0.0033652781018547154,0.003370947007570399,93.214,1.3176,3.6728,74.5875,9.0193,1.3689253935660506,4.128,0.8464533604198409,104.94,20.929,1172.88,6.7529,0.7713073659853452,73.53,1506425.0,46261.0,138949.0,255250.0,3975.0,7500.0,-6.6,25.07,26.04,-0.99,1458.08,217.301,1665.255,0.14,0.69,882.78,3385.491,60.98,3338.84,1281,4657.3584,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.009188259238816845,0.008465744353727732,0.008813767156553756,0.009501786701560176
2020-09-17,-0.008520666865146171,-0.008484468866554731,92.97,1.3164,3.6728,74.9296,9.0478,1.3676148796498906,4.137,0.8440955516164429,104.73,20.851,1169.2,6.7628,0.7708911501695961,73.6,1504175.0,45131.0,138177.0,258225.0,2250.0,7500.0,-6.6,25.07,26.46,-0.97,1442.27,216.158,1653.206,0.13,0.69,875.86,3357.01,60.17,3316.57,1294,4632.7142,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.009946580617174058,0.00843945121263043,0.00889781868418007,0.009487656009545344
2020-09-18,0.006782403265812826,0.006805455850681929,92.926,1.3204,3.6728,75.664,9.0931,1.3719303059404582,4.112,0.8448086508405847,104.55,21.1272,1164.81,6.7675,0.7742934572202864,73.538,1499100.0,44753.0,134931.0,263350.0,5075.0,7500.0,-6.6,25.07,25.83,-0.97,1435.64,214.642,1649.351,0.14,0.7,870.57,3319.4658,58.59,3283.69,1296,4737.0887,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.009445993393740758,0.008111435719993643,0.008915511580009017,0.009403373749818946
2020-09-21,-0.007931663556077719,-0.007900290913239353,93.656,1.3306,3.6728,76.116,9.2791,1.3844662882458811,4.12,0.849689863199932,104.64,21.346,1163.61,6.8043,0.7803964413922272,73.57,1493175.0,44753.0,114348.0,260425.0,5925.0,7500.0,-6.6,31.76,27.78,-0.94,1420.17,206.336,1580.914,0.14,0.68,840.53,3281.059,54.9,3160.95,1314,4691.4281,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.007119172331985016,0.008255725391231629,0.008869230303367417,0.009393735823858874
2020-09-22,-0.0015823926196220119,-0.0015811412965358632,93.988,1.3301,3.6728,75.8853,9.3393,1.3939224979091163,4.132,0.8542627712284298,104.91,21.723,1163.61,6.7779,0.7854842510407667,73.51,1486175.0,47353.0,107020.0,255425.0,7000.0,7500.0,-6.6,29.77,26.86,-0.94,1417.23,207.376,1579.087,0.13,0.68,846.18,3315.5663,54.56,3164.13,1364,4635.7608,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.006762063710293791,0.007567438484164081,0.008816219411932055,0.00939335965073084
2020-09-23,-0.012598464067802594,-0.012519435646415208,94.389,1.3385,3.6728,76.989,9.4907,1.413627367825841,4.152,0.8577064928381508,105.37,22.3812,1170.65,6.8089,0.7860399308284861,73.57,1482225.0,48453.0,104104.0,256900.0,3950.0,7500.0,-6.6,28.59,28.58,-0.92,1411.67,207.051,1583.912,0.14,0.68,822.63,3236.9204,53.67,3180.11,1426,4652.3273,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.007565833231385287,0.008028382237184061,0.008907983419673698,0.009350461589801214
2020-09-24,-0.007175370092658707,-0.007149688586157824,94.354,1.3362,3.6728,76.8339,9.4967,1.4194464158977997,4.166,0.8567511994516792,105.4,22.147,1169.1,6.8273,0.7843752451172642,73.9,1477175.0,49778.0,102511.0,259050.0,5050.0,7500.0,-6.6,29.52,28.51,-0.91,1389.01,206.276,1563.352,0.14,0.67,826.8,3246.5876,53.89,3159.64,1605,4563.0657,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.0074216590195381685,0.008120594906077166,0.00880592219481979,0.00936049993315674
2020-09-25,0.0058565321127129685,0.005873715124816446,94.642,1.3384,3.6728,78.065,9.572,1.4230823964707557,4.169,0.8598452278589853,105.6,22.3389,1174.32,6.822,0.7846214201647705,73.67,1473025.0,30720.0,97650.0,270525.0,4150.0,7500.0,-6.6,28.83,26.38,-0.92,1383.99,204.113,1558.595,0.12,0.66,834.93,3298.4569,52.98,3137.06,1667,4570.0216,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.0070731136133938815,0.008209588933990838,0.008801422581877744,0.009363903237153437
2020-09-28,0.017940295979325446,0.018102189781021898,94.278,1.3372,3.6728,79.023,9.4832,1.4144271570014144,4.173,0.8573388203017832,105.49,22.395,1166.85,6.8106,0.7796055196070788,73.75,1466925.0,47384.0,90982.0,264425.0,6100.0,7500.0,-6.6,27.66,26.19,-0.94,1396.62,206.242,1596.385,0.14,0.67,858.07,3351.5996,55.5,3223.19,1654,4581.9085,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.011912945484820558,0.009114866331157143,0.008645638711123012,0.009422660224175752
2020-09-29,0.003435445692036827,0.0034413535990823058,93.891,1.3387,3.6728,78.9497,9.4185,1.4031149151115476,4.155,0.8516436722875149,105.64,22.464,1168.73,6.815,0.7775445144234507,73.75,1458900.0,46535.0,89837.0,262050.0,8025.0,7500.0,-6.6,27.41,26.27,-0.98,1388.31,206.275,1599.51,0.11,0.66,853.35,3335.4749,54.16,3214.3,1658,4591.7993,3.2,-11.3,-10.1,-9.1,53.1,52.2,47.2,53.1,0.011906269817059525,0.008755511052983358,0.008648846696737787,0.009361304556765676
2020-09-30,-0.011786826124452235,-0.011717633609602743,93.886,1.3319,3.6728,77.5275,9.33,1.3964530093562353,4.153,0.8533879501621437,105.45,22.099,1164.65,6.7896,0.774233508826262,73.56,1450950.0,45608.0,106098.0,254125.0,7950.0,7500.0,-6.6,26.55,26.37,-0.94,1428.71,208.601,1596.249,0.13,0.69,855.27,3362.999,54.5,3193.61,1725,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.011669317083466633,0.009085060341113012,0.008764424810837647,0.009385771344562093
2020-10-01,-0.01544544765962308,-0.015326778484673221,93.711,1.3287,3.6728,76.9388,9.3057,1.3921759710427397,4.148,0.8512811781731505,105.5,21.823,1162.83,6.7898,0.7758553805570642,73.1932,1444275.0,44655.0,106098.0,248450.0,6675.0,7500.0,-6.6,26.83,26.7,-0.95,1423.94,209.065,1600.032,0.14,0.68,867.47,3380.7986,53.99,3194.09,1869,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.01365143397971621,0.009274890072110263,0.008996134222842924,0.009431418212460338
2020-10-02,0.018044727101410744,0.018208516886930984,93.844,1.3307,3.6728,78.061,9.2996,1.3962580284836639,4.162,0.8537522410996329,105.33,21.6103,1166.26,6.7898,0.7733353955610549,73.29,1438925.0,43899.0,106098.0,243100.0,5350.0,7500.0,-6.6,26.45,27.63,-0.94,1414.22,208.396,1601.383,0.13,0.7,876.58,3348.4437,54.15,3190.93,2020,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.015867020728312916,0.009473949490759411,0.009238673541056413,0.00949820075590158
2020-10-05,0.00732814544609335,0.007355062013267955,93.513,1.3265,3.6728,78.0641,9.2159,1.3929516645772393,4.15,0.848824378236143,105.72,21.383,1157.12,6.7898,0.7705941280727441,73.11,1432650.0,43899.0,106098.0,306050.0,6275.0,7500.0,-6.6,25.34,27.96,-0.9,1429.1,209.252,1625.214,0.14,0.78,896.44,3408.6268,55.31,3220.22,2071,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.013857403429354358,0.009601423986601543,0.009099497396475328,0.009509140859349164
2020-10-06,-0.003872915979174872,-0.0038654259126700073,93.686,1.3307,3.6728,78.3654,9.3634,1.4076576576576576,4.151,0.8522243054371911,105.62,21.721,1164.37,6.7898,0.7765783955890346,73.434,1428475.0,48915.0,106098.0,309350.0,5500.0,1325.0,-6.6,23.99,29.48,-0.9,1445.69,210.194,1626.057,0.14,0.76,895.26,3360.9521,57.85,3233.3,2097,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.01383141895637496,0.009608965621864887,0.00903372465652574,0.009505049759228645
2020-10-07,0.01279505660458672,0.012877263581488985,93.63,1.3253,3.6728,77.9575,9.3016,1.4009526478005043,4.155,0.8503401360544218,105.96,21.454,1157.26,6.7898,0.7741136398823347,73.33,1423075.0,48915.0,106098.0,308225.0,5400.0,1325.0,-6.6,23.51,28.06,-0.9,1462.2,208.627,1620.024,0.16,0.81,908.49,3419.4493,57.37,3233.43,2044,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.013467808590654107,0.00994228989693777,0.009142169292842192,0.009527032515512736
2020-10-08,0.015403765422123333,0.015523014927067319,93.605,1.3194,3.6728,77.2234,9.2623,1.3954786491766675,4.15,0.8504847763225039,106.01,21.372,1151.11,6.7898,0.7732158045310447,73.29,1416325.0,50404.0,106098.0,301475.0,6750.0,1325.0,-6.6,21.55,26.36,-0.94,1470.54,209.689,1630.938,0.13,0.78,922.07,3446.8284,58.4,3255.76,1970,4587.3953,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.008679128901448997,0.010426110995235107,0.009007257511536276,0.00956633037855803
2020-10-09,0.021289164554718423,0.02151739555679754,93.057,1.3118,3.6728,76.65,9.138,1.381406271584473,4.135,0.8457374830852504,105.59,21.1396,1143.52,6.6933,0.7665184730952016,73.01,1422475.0,50404.0,109790.0,296300.0,5175.0,11325.0,-6.6,18.91,25.0,-0.94,1476.7,211.647,1649.251,0.16,0.79,926.19,3477.1343,57.9,3273.12,1892,4681.1412,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.009517383554379838,0.011205719709126984,0.009334683527248156,0.009650851050551579
2020-10-12,0.008037642890066326,0.008070031459444672,93.065,1.3111,3.6728,76.7736,9.1366,1.3875398917718884,4.142,0.8465250148141877,105.3,21.226,1147.79,6.7451,0.7654623392529087,73.363,1412600.0,50404.0,121395.0,290575.0,9875.0,11325.0,-6.6,22.36,25.07,-0.94,1514.62,212.794,1660.126,0.16,0.79,932.78,3534.216,57.58,3298.12,1807,4823.1578,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.009461744534234276,0.011272846459179132,0.009251047643672832,0.009661255579080309
2020-10-13,0.0005425936107076204,0.000542740841248304,93.531,1.3137,3.6728,76.89,9.2289,1.3966480446927374,4.14,0.8514986376021798,105.47,21.347,1148.3,6.7452,0.7731560228854182,73.4,1412125.0,50404.0,125822.0,285825.0,5250.0,4775.0,-6.6,24.66,26.07,-0.96,1515.03,211.543,1642.122,0.16,0.74,922.27,3511.9299,55.59,3279.19,1732,4839.201,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.007821962586237389,0.011013899056214038,0.009243674445677204,0.009659140077589386
2020-10-14,-0.0046214571855285255,-0.004610794684024953,93.382,1.3145,3.6728,77.586,9.2397,1.3962580284836639,4.148,0.8513536523071683,105.15,21.333,1147.14,6.7136,0.7685804319422028,73.24,1407025.0,50404.0,125371.0,280725.0,5100.0,4775.0,-6.6,23.9026,26.4,-0.96,1513.79,212.407,1642.522,0.14,0.73,917.35,3488.666,55.76,3273.28,1637,4807.1021,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.010562293791079393,0.010808589296115603,0.009268093767357374,0.009660335017768331
2020-10-15,0.002503675177098032,0.0025068119891007677,93.856,1.3219,3.6728,77.82,9.3466,1.4100394811054708,4.153,0.8542627712284298,105.44,21.2749,1145.14,6.7233,0.7743534148985597,73.42,1406575.0,50404.0,126691.0,272850.0,5875.0,5425.0,-6.6,23.9026,26.97,-0.95,1484.36,208.798,1599.779,0.14,0.74,929.57,3483.3414,54.57,3192.69,1561,4798.7361,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.009895989370143035,0.010644406105817893,0.00924915948898225,0.009630267423664586
2020-10-16,0.01023769599129708,0.010290280495759982,93.682,1.3187,3.6728,77.738,9.3612,1.4124293785310735,4.146,0.8533879501621437,105.4,21.123,1142.13,6.6962,0.7744133818632387,73.442,1406550.0,50404.0,126791.0,232375.0,2975.0,2950.0,-6.6,23.9026,27.41,-0.95,1505.84,209.651,1623.684,0.14,0.76,923.71,3483.8078,55.55,3245.47,1477,4791.676,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.005948860835060751,0.010778291107391725,0.009224827416619084,0.009649607329259067
2020-10-19,-0.01154317920542725,-0.011476812319413691,93.427,1.3192,3.6728,77.466,9.3213,1.4150275930380642,4.138,0.8499065102838687,105.42,21.188,1140.06,6.6803,0.7723797018614351,73.35,1421500.0,50404.0,125918.0,222200.0,2675.0,17625.0,-6.6,28.5864,29.18,-0.93,1504.41,210.155,1628.532,0.16,0.78,913.09,3426.9241,56.02,3242.51,1409,4755.4879,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.00812890545104681,0.010944448323117993,0.009327086897441402,0.009677507046690135
2020-10-20,-0.010093221531835712,-0.010042455911169194,93.067,1.3124,3.6728,77.142,9.282,1.419244961680386,4.147,0.8459521191100584,105.49,21.1211,1138.39,6.6754,0.7725587144622992,73.44,1485125.0,50404.0,125892.0,219075.0,3125.0,66750.0,-6.6,29.6215,29.35,-0.91,1518.02,210.262,1630.512,0.14,0.81,919.25,3443.1168,56.88,3227.87,1350,4793.4672,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.00909691842525916,0.011213550501625459,0.009441800175840225,0.009611303118524643
2020-10-21,0.0078045169199024746,0.007835051546391752,92.611,1.3145,3.6728,76.5813,9.2199,1.405086412814388,4.141,0.8430992327796982,104.56,21.098,1132.54,6.6503,0.7608034083992696,73.59,1481950.0,50404.0,102219.0,217550.0,3175.0,0.0,-6.6,31.1766,28.65,-0.91,1525.4,211.349,1614.849,0.14,0.83,915.07,3435.5555,55.89,3180.7,1346,4792.8284,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.010085503909665257,0.011072850809089886,0.009196278257001145,0.00956486399820288
2020-10-22,0.00040908161748636716,0.0004091653027823241,92.951,1.3133,3.6728,76.3837,9.2499,1.4054813773717498,4.1415,0.8463100880162492,104.82,20.948,1134.74,6.6821,0.7644675483525724,73.66,1479075.0,50404.0,98943.0,220825.0,2875.0,0.0,-6.6,30.9294,28.11,-0.89,1520.05,211.607,1606.753,0.16,0.87,928.92,3453.4902,56.11,3171.41,1401,4777.9845,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.009987209045578857,0.011046970874481402,0.009178876204851256,0.009563726607182924
2020-10-23,-0.0015280926377869678,-0.001526925698704815,92.768,1.3121,3.6728,76.1,9.2355,1.4015416958654519,4.155,0.8432414200185513,104.69,20.868,1127.95,6.6843,0.7668711656441718,73.829,1473900.0,50404.0,98316.0,257250.0,5175.0,0.0,-6.6,30.1297,27.55,-0.9,1524.38,212.487,1618.352,0.18,0.85,933.72,3465.3872,57.43,3198.86,1415,4718.4881,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.007965945565380645,0.010569385232783628,0.009172653999318086,0.009564193354363605
2020-10-26,-0.009543193449374982,-0.009497801687648542,93.045,1.3207,3.6728,76.2675,9.2404,1.4040999719180005,4.163,0.8468834688346883,104.82,20.915,1132.44,6.7119,0.7678722260615833,73.96,1469000.0,50404.0,98014.0,252350.0,4900.0,0.0,-6.6,34.1149,32.46,-0.91,1518.03,209.287,1587.946,0.16,0.81,913.96,3400.9682,56.49,3105.25,1402,4691.2359,4.9,-3.7,-5.5,-2.9,53.0,56.4,47.7,53.2,0.007463466890918662,0.010689100744810295,0.009268897375270865,0.009579152259662898
