date,al_lme_prices_log_returns,al_lme_prices_daily_returns,us_dollar_index,canadian_dollar_spot,emirate_dirham_spot,russian_ruble_spot,nor_krone_spot,australian_dollar_spot,malaysian_ringgit_spot,euro_spot,japanese_yen_spot,mexican_peso_spot,south_korean_won_spot,china_yuan_spot,uk_pound_spot,indian_rupee_spot,al_lme_closing_stock,al_comex_stocks,al_shfe_stocks,al_lme_cancelled_warrants,al_lme_delivered_out,al_lme_delivered_in,pct_change_indpro_us,vdax_index,vix,10yr_tips,ftse_bric_50_index,msci_em_europe_index,msci_europe_index,us_treasuries_2y,us_treasuries_10y,spx_small_cap_index,spx_index,eurostoxx_banks_index,eurostoxx_50_index,bdi,china_300,china_gdp_agr,germany_gdp_agr,japan_gdp_agr,us_gdp_agr,china_caixin_pmi,germany_pmi,japan_pmi,us_pmi,1w_vol,1m_vol,3m_vol,1y_vol,al_lme_prices_abs_log_returns
2022-01-21,-0.02627776035525797,-0.025935504469987235,95.642,1.2581,3.6726,77.3856,8.9028,1.3921759710427397,4.185,0.8818342151675486,113.68,20.451,1192.51,6.3385,0.7377895824110964,74.3827,859800.0,28295.0,141083.0,408275.0,6150.0,0.0,3.5,22.5089,28.85,-0.59,1212.86,282.779,2042.467,1.01,1.75,1282.27,4397.9392,104.92,4229.56,1415,4779.3142,4.0,1.8,0.4,5.5,50.3,57.4,54.3,57.7,0.2955878139184284,0.1873900022625964,0.28820061648438844,0.2451418022608883,0.02627776035525797
2022-01-24,-0.0028788239361976294,-0.0028746840961462127,95.918,1.2634,3.6726,78.563,8.9568,1.400560224089636,4.187,0.8831581736288968,113.92,20.561,1195.59,6.3304,0.7415647015202076,74.6153,845625.0,28085.0,141559.0,394100.0,14175.0,0.0,3.5,30.742,29.9,-0.63,1176.1,271.858,1959.566,0.99,1.75,1311.3,4410.1274,100.89,4054.36,1391,4786.7377,4.0,1.8,0.4,5.5,50.3,57.4,54.3,57.7,0.29657306270309186,0.18773082444526265,0.28656770909925644,0.24509983087465886,0.0028788239361976294
2022-01-25,0.020015313034469295,0.02021696252465483,95.948,1.2627,3.6726,78.5027,8.9323,1.3989927252378287,4.188,0.8850340738118418,113.86,20.6,1196.35,6.3257,0.7409602845287493,74.7705,835000.0,27953.0,143209.0,383475.0,10625.0,0.0,3.5,29.9349,31.16,-0.63,1163.11,273.431,1967.993,1.02,1.78,1296.67,4356.4539,103.28,4078.26,1343,4678.4511,4.0,1.8,0.4,5.5,50.3,57.4,54.3,57.7,0.3219650012423839,0.19601223003294468,0.28894308814291464,0.2455927761117244,0.020015313034469295
2022-01-26,0.0008052178549249732,0.0008055421298533913,95.948,1.2665,3.6726,79.0468,8.9309,1.405678942929435,4.19,0.8899172376968942,114.63,20.731,1197.03,6.3206,0.742886858331476,74.874,823525.0,27797.0,142282.0,373275.0,11475.0,0.0,3.5,27.1204,31.96,-0.53,1165.0,276.746,2002.537,1.13,1.85,1277.61,4349.9286,106.21,4164.6,1296,4712.3109,4.0,1.8,0.4,5.5,50.3,57.4,54.3,57.7,0.3197911510361777,0.19583267542513272,0.28680824688882517,0.24557388985584064,0.0008052178549249732
2022-01-27,0.0028131674703402256,0.0028171281390856405,97.255,1.274,3.6726,77.8693,8.9339,1.4222727919214906,4.195,0.8974243919949744,115.34,20.749,1203.77,6.3643,0.7471049682480388,75.188,811050.0,27637.0,142282.0,360800.0,12475.0,0.0,3.5,26.1618,30.49,-0.59,1138.31,279.044,1992.604,1.18,1.81,1252.49,4326.5137,107.45,4184.97,1302,4619.8765,4.0,1.8,0.4,5.5,50.3,57.4,54.3,57.7,0.263474141148597,0.1953634117000672,0.26391934631573377,0.24528689190451916,0.0028131674703402256
2022-01-28,-0.0023303477941064594,-0.0023276346416245285,97.27,1.2761,3.6726,78.0765,8.9869,1.43143429716576,4.188,0.8974243919949744,115.24,20.789,1209.56,6.3605,0.7460459564309161,75.0343,799475.0,27517.0,142782.0,349950.0,11575.0,0.0,3.5,27.8439,27.66,-0.66,1131.02,277.87,1975.495,1.15,1.78,1271.86,4431.8491,106.13,4136.91,1381,4563.772,4.0,1.8,0.4,5.5,50.3,57.4,54.3,57.7,0.1495494397993194,0.18932478397029048,0.25988204852045677,0.24509182170314997,0.0023303477941064594
2022-01-31,-0.018840901648355148,-0.018664521319388575,96.54,1.2705,3.6726,77.248,8.8941,1.4156285390713477,4.184,0.8902341315766047,115.1,20.625,1204.63,6.3605,0.7437709185570844,74.5289,788425.0,27517.0,142782.0,343275.0,11050.0,0.0,3.2,25.833,24.83,-0.65,1164.47,282.399,1996.536,1.18,1.79,1299.23,4515.5476,106.45,4174.6,1418,4563.772,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.2200169577228637,0.20498122160902674,0.2617804407116124,0.24594192668491155,0.018840901648355148
2022-02-01,0.00041309715255357076,0.00041318248893268346,96.385,1.2686,3.6726,76.725,8.8302,1.4033118158854898,4.184,0.8873901854645487,114.71,20.53,1202.31,6.3605,0.7396449704142012,74.724,782225.0,27517.0,142782.0,337075.0,6200.0,0.0,3.2,22.3046,21.96,-0.62,1170.84,285.115,2028.964,1.18,1.81,1309.03,4546.539,108.81,4224.45,1440,4563.772,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.13983736522055956,0.201370776256344,0.2617774761243353,0.24592234400670204,0.00041309715255357076
2022-02-02,-0.01532950147371341,-0.015212602761279257,95.936,1.2667,3.6726,76.023,8.7976,1.4013452914798206,4.184,0.8847208705653365,114.44,20.563,1199.46,6.3605,0.7365397363187745,74.7959,781900.0,27369.0,142782.0,368275.0,325.0,0.0,3.2,20.6337,22.09,-0.63,1167.19,284.294,2045.852,1.16,1.78,1302.37,4589.3766,109.48,4222.05,1419,4563.772,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.15514235074738314,0.2112829843755899,0.2627760651166004,0.24647965285687404,0.01532950147371341
2022-02-03,0.02397510257505402,0.024264816016775707,95.379,1.2676,3.6726,75.9442,8.7152,1.400560224089636,4.182,0.8742787200559539,114.95,20.531,1199.47,6.3605,0.735564545788893,74.639,775475.0,26959.0,142782.0,361850.0,6425.0,0.0,3.2,21.9744,24.35,-0.56,1161.87,282.98,2032.66,1.19,1.82,1283.49,4477.442,110.46,4141.02,1425,4563.772,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.2681144137394039,0.22225094828701508,0.2643323222071356,0.24746216453761102,0.02397510257505402
2022-02-04,0.006881782411756954,0.006905516288894305,95.485,1.2764,3.6726,75.5836,8.7966,1.4132278123233466,4.178,0.8736676568233444,115.2,20.662,1198.25,6.3605,0.7391529307413703,74.64,768250.0,26959.0,142782.0,354525.0,7325.0,100.0,3.2,24.2861,23.22,-0.48,1193.81,281.851,2011.091,1.31,1.93,1283.62,4500.5315,110.24,4086.58,1423,4563.772,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.2761691997756821,0.20390476425144308,0.2500868589160614,0.24730370429201032,0.006881782411756954
2022-02-07,0.023444180352576508,0.023721155397773117,95.399,1.2667,3.6726,75.276,8.7683,1.4035087719298245,4.1835,0.8739730816290857,115.12,20.578,1196.87,6.3583,0.7388798581350673,74.6285,767700.0,26959.0,144777.0,348750.0,5775.0,5225.0,3.2,22.6269,22.86,-0.48,1189.43,283.443,2025.909,1.3,1.92,1284.82,4483.8653,111.6,4120.56,1422,4634.0899,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.26285712008112105,0.21481688780271896,0.2531654316260224,0.2481380037531622,0.023444180352576508
2022-02-08,0.013309520827002867,0.013398486759142497,95.643,1.2711,3.6726,74.9695,8.8199,1.3995801259622114,4.183,0.8761170492377782,115.54,20.598,1196.35,6.366,0.7384978952809984,74.69,761950.0,26802.0,146679.0,343100.0,5750.0,0.0,3.2,20.554,21.44,-0.46,1178.43,287.219,2021.356,1.35,1.96,1307.7,4521.5389,114.1,4129.25,1503,4608.7729,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.25563240344952576,0.21608837254646424,0.2519189781751726,0.24836588335818327,0.013309520827002867
2022-02-09,0.021009661157373002,0.021231917872141858,95.494,1.267,3.6726,74.6447,8.8019,1.3931457230426303,4.183,0.8755034144633164,115.49,20.462,1194.05,6.3619,0.7389890629618682,74.778,880975.0,26653.0,145132.0,285825.0,7350.0,126375.0,3.2,19.1022,19.96,-0.48,1218.34,290.254,2056.925,1.36,1.94,1322.34,4587.1789,115.69,4204.09,1711,4652.0609,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.11763043119615875,0.22311394223816328,0.25066907540622535,0.24856488177109393,0.021009661157373002
2022-02-10,-0.004809353138044264,-0.004797806716929404,95.553,1.2719,3.6726,74.905,8.8029,1.3956734124214933,4.182,0.8751203290452437,116.0,20.543,1199.83,6.3526,0.7377351530800443,75.074,875250.0,26475.0,145107.0,267975.0,8550.0,2825.0,3.2,19.0425,23.91,-0.42,1221.86,292.214,2058.897,1.61,2.03,1304.02,4504.0848,116.13,4197.07,1940,4639.8625,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.18144972443218063,0.22366066933975948,0.2510466062266549,0.24837839028156858,0.004809353138044264
2022-02-11,-0.0375814086340819,-0.03688399142944598,96.082,1.2736,3.6726,77.0753,8.8588,1.4015416958654519,4.188,0.8811349017534584,115.41,20.526,1199.48,6.354,0.7374631268436578,75.3188,868950.0,26337.0,157270.0,267775.0,8500.0,2200.0,3.2,22.0183,27.36,-0.51,1207.01,288.516,2035.957,1.5,1.92,1301.19,4418.6365,114.74,4155.23,1977,4601.3953,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.4013149357545227,0.26519118427816973,0.25471613595402515,0.2509124771936146,0.0375814086340819
2022-02-14,0.03719872139968433,0.03789925313840775,96.374,1.2728,3.6726,76.2131,8.8836,1.4035087719298245,4.189,0.8845643520566121,115.53,20.405,1197.32,6.3567,0.739316871211001,75.6582,860250.0,26018.0,160729.0,259075.0,8700.0,0.0,3.2,35.8429,28.33,-0.5,1185.53,285.355,1982.494,1.58,1.98,1296.59,4401.667,110.42,4064.45,1984,4551.6878,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.45375192991689306,0.2852479507414841,0.26244804376928416,0.2518760363042736,0.03719872139968433
2022-02-15,-0.009615088882632577,-0.009569011712470337,95.989,1.2715,3.6726,75.185,8.8964,1.3984058173682004,4.1845,0.8805917576611484,115.62,20.3894,1196.76,6.3385,0.7389344565137073,75.1492,857225.0,26088.0,189884.0,269725.0,4975.0,1950.0,3.2,31.0142,25.7,-0.43,1188.89,290.449,2018.732,1.58,2.05,1326.27,4471.0742,112.44,4143.71,1968,4600.1025,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.45908616636782446,0.2879490556992492,0.2611444987765649,0.24863272788002316,0.009615088882632577
2022-02-16,0.01701320827537754,0.017158757149482146,95.701,1.2681,3.6726,74.978,8.8736,1.3904338153503895,4.1835,0.8792754770069463,115.46,20.2703,1196.53,6.3332,0.7362143856290951,75.0222,855525.0,25829.0,193629.0,289225.0,4800.0,3100.0,3.2,28.1854,24.29,-0.43,1208.43,294.349,2021.331,1.52,2.03,1329.69,4475.0111,111.1,4137.22,1896,4617.9893,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.4490103118448701,0.29083674841076257,0.254566652442089,0.24847064005941055,0.01701320827537754
2022-02-17,0.007449387930026032,0.007477203647416386,95.8,1.2702,3.6726,76.0593,8.9223,1.3921759710427397,4.185,0.8802816901408451,114.93,20.284,1198.63,6.3381,0.7345379756133392,75.1,849275.0,25666.0,193579.0,282975.0,6250.0,0.0,3.2,28.1854,28.11,-0.46,1203.59,290.659,2008.806,1.49,1.97,1304.5,4380.2586,109.32,4113.19,1886,4629.1649,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.4484129474708229,0.29077470950607265,0.2530978969151703,0.24502155071299356,0.007449387930026032
2022-02-18,-0.004717560460862147,-0.004706450250407262,96.043,1.2749,3.6726,77.164,8.9811,1.3941168269901016,4.184,0.8833141948591113,115.0,20.28,1195.59,6.3251,0.7358351729212657,74.6701,843475.0,25548.0,182699.0,302175.0,5800.0,0.0,3.2,28.1854,27.75,-0.49,1167.98,286.464,1988.739,1.47,1.92,1297.92,4348.8692,108.92,4074.28,1964,4651.2358,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.29649571995115626,0.29153947707038663,0.2535982442033769,0.24483735446557256,0.004717560460862147
2022-02-21,0.007775091064691082,0.00780539557441649,96.078,1.2751,3.6726,80.017,9.0088,1.3908205841446455,4.178,0.8841732979664014,114.74,20.295,1193.68,6.3345,0.7354022650389763,74.4948,835125.0,25548.0,170181.0,272550.0,9625.0,1275.0,3.2,36.4393,27.75,-0.49,1133.26,277.339,1962.763,1.47,1.92,1297.92,4348.8692,107.15,3985.71,2045,4634.3141,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.16949000099628533,0.28293696820174247,0.2514635978302676,0.24432069523592748,0.007775091064691082
2022-02-22,0.005474124126825972,0.005489134521392586,96.025,1.2769,3.6726,78.5987,8.8884,1.3852334118298935,4.184,0.8830022075055187,115.08,20.289,1191.9,6.326,0.7362685907819172,74.62,833900.0,25430.0,169103.0,263375.0,9175.0,7950.0,3.2,33.6151,28.81,-0.51,1108.89,278.31,1963.539,1.56,1.94,1279.15,4304.7576,106.44,3985.47,2148,4574.1527,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.12293573165224829,0.2636438022503584,0.2514922257595544,0.24416934413893818,0.005474124126825972
2022-02-23,-0.00660266504335208,-0.006580915345498056,96.19,1.2731,3.6726,81.148,8.8924,1.3825521913452232,4.184,0.8842514811212309,114.97,20.226,1192.44,6.3134,0.738443361394181,74.63,824150.0,24044.0,169028.0,253625.0,9750.0,0.0,3.2,33.9061,31.02,-0.54,1108.21,276.057,1957.223,1.58,1.99,1260.43,4225.5049,105.06,3973.41,2244,4623.0465,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.11060193131981427,0.26513352329415557,0.2510200705119858,0.24414177379469798,0.00660266504335208
2022-02-24,0.03375098327970318,0.03432700993676603,97.137,1.281,3.6726,84.0475,8.9593,1.3962580284836639,4.199,0.8935751943526048,115.52,20.541,1206.05,6.3283,0.7476635514018692,75.6,823125.0,23642.0,171352.0,243250.0,10375.0,9350.0,3.2,40.0877,30.32,-0.59,1036.34,248.977,1858.224,1.54,1.96,1282.12,4288.696,96.27,3829.29,2187,4529.3189,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.25606538470314927,0.2788192585495471,0.257089452657823,0.24614106314699472,0.03375098327970318
2022-02-25,-0.014219986001491406,-0.014119359534206696,96.615,1.2705,3.6726,83.8963,8.8199,1.3827433628318584,4.1985,0.8875477056891807,115.56,20.335,1197.57,6.3169,0.7459903021260723,75.06,824025.0,23642.0,173726.0,237850.0,6525.0,7425.0,3.2,34.0807,27.59,-0.57,1052.58,261.241,1942.093,1.55,1.97,1310.76,4384.6545,99.64,3970.69,2076,4573.4247,4.0,1.8,0.4,5.5,49.1,60.5,54.6,55.0,0.29036654817411367,0.2858307744789321,0.2593475668453747,0.24666060509822477,0.014219986001491406
2022-02-28,0.0004428371169865601,0.0004429351838181013,96.707,1.2675,3.6726,101.04,8.8166,1.3770311209033326,4.196,0.8913450396648543,114.99,20.461,1200.12,6.3084,0.7452120128176466,75.493,814275.0,23603.0,175382.0,228300.0,9750.0,0.0,7.5,38.6371,30.15,-0.79,1021.52,253.236,1937.557,1.44,1.83,1316.11,4373.9391,94.0,3924.23,2040,4581.6459,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.29099159177835876,0.28605441098490925,0.24669721251652643,0.24666132849937916,0.0004428371169865601
2022-03-01,0.03280886518272058,0.0333530106257379,97.409,1.274,3.6726,105.043,8.8792,1.379690949227373,4.191,0.8987956138774043,114.89,20.635,1205.32,6.3116,0.7506943923128894,75.7523,809750.0,23562.0,173904.0,299000.0,4525.0,0.0,7.5,45.6865,33.32,-0.9,1011.31,254.262,1877.341,1.31,1.72,1291.11,4306.2589,87.65,3765.85,2069,4619.6862,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.35805995715816,0.3013005110768853,0.2530987001184827,0.24855786256657328,0.03280886518272058
2022-03-02,0.023849292367963872,0.024135961153956012,97.385,1.2628,3.6726,97.6,8.8513,1.3706140350877192,4.194,0.899199712256092,115.5,20.593,1203.16,6.321,0.7461016190405133,75.611,801100.0,23562.0,173251.0,296950.0,8650.0,0.0,7.5,42.4449,30.74,-0.85,993.95,254.918,1881.026,1.5,1.86,1326.4,4386.5441,88.87,3820.59,2137,4578.6007,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.33789319035660276,0.2946200327083942,0.2556593223884547,0.24877787029963325,0.023849292367963872
2022-03-03,0.04178652711734061,0.04267187282108493,97.785,1.268,3.6726,108.395,8.9073,1.364442625187611,4.1845,0.9038322487346349,115.46,20.6336,1205.54,6.3195,0.749288176232579,75.943,794150.0,23562.0,176950.0,296925.0,7450.0,500.0,7.5,44.6732,30.48,-0.83,985.18,258.515,1842.963,1.53,1.86,1316.98,4363.4867,87.99,3741.78,2104,4551.6283,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.3688910825981568,0.3154526566322364,0.2646668706758187,0.25178999366609045,0.04178652711734061
2022-03-04,0.03650615461072371,0.037180687441487226,98.648,1.273,3.6726,121.037,8.952,1.3568521031207599,4.176,0.9152480322167307,114.78,20.935,1217.45,6.3188,0.7561436672967864,76.41,786475.0,23562.0,187498.0,296375.0,7675.0,0.0,7.5,55.7102,31.98,-0.93,947.55,249.697,1754.702,1.5,1.74,1299.07,4328.8729,81.02,3556.01,2148,4496.4301,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.258165835539819,0.31578694562057663,0.26496583867481466,0.2540735730422425,0.03650615461072371
2022-03-07,-0.038246333083459434,-0.037524177949709865,99.293,1.2818,3.6726,135.5,9.0526,1.366867140513942,4.175,0.9214891264283082,115.29,21.3,1232.14,6.3194,0.7632422530911311,76.96,779350.0,23562.0,197361.0,289250.0,7125.0,0.0,7.5,57.7891,36.45,-0.99,910.43,243.557,1728.967,1.55,1.78,1269.49,4201.0878,77.71,3512.22,2235,4352.7775,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.5214753631892698,0.3543769677911078,0.2786101083915767,0.2571547806552832,0.038246333083459434
2022-03-08,-0.07264560718759602,-0.07006966773847803,99.062,1.288,3.6726,120.0,8.9798,1.3762730525736306,4.18,0.9175153683824203,115.66,21.369,1233.53,6.3178,0.7631840036632832,76.89,771175.0,23562.0,201044.0,281075.0,8175.0,0.0,7.5,53.7117,35.13,-1.04,893.97,247.169,1720.883,1.63,1.86,1274.3,4170.7041,79.63,3505.29,2352,4265.391,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.8083716434143263,0.4490319563788723,0.3154478618960405,0.26687764707693395,0.07264560718759602
2022-03-09,-0.04440919690920153,-0.043437545022331076,97.968,1.2804,3.6726,130.0,8.8925,1.3657470636438132,4.185,0.9029345372460498,115.82,20.892,1223.13,6.3174,0.758782912208817,76.355,762775.0,23287.0,204123.0,272675.0,8400.0,0.0,7.5,50.8963,32.45,-0.9,897.0,225.293,1827.866,1.68,1.94,1301.23,4277.8801,87.26,3766.02,2558,4226.3463,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.8173867086934916,0.473900398022313,0.328963468991927,0.2708285939986279,0.04440919690920153
2022-03-10,0.026382832932403098,0.026733940808795844,98.507,1.2767,3.6726,126.0,8.9482,1.3592496941688188,4.186,0.9104980424292087,116.13,20.925,1228.83,6.3212,0.7643506840938622,76.29,755950.0,23287.0,205078.0,265650.0,7025.0,200.0,7.5,53.1549,30.23,-0.88,894.34,225.944,1791.982,1.72,1.98,1299.6,4259.525,84.48,3651.39,2704,4292.8374,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.7543772219107181,0.47965194662812644,0.3317592122834154,0.2707349035911712,0.026382832932403098
2022-03-11,0.01485175813602576,0.014962593516209476,99.124,1.2743,3.6726,126.5,9.001,1.3717421124828533,4.192,0.9166743056192135,117.28,20.897,1237.08,6.3389,0.7671064743786437,76.483,752850.0,23287.0,203471.0,277675.0,8275.0,5175.0,7.5,50.8468,30.75,-0.94,855.76,226.826,1799.488,1.75,2.0,1284.7,4204.3119,84.66,3686.78,2718,4306.5217,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.6653453099097962,0.4772724524899113,0.3322726072978579,0.2705056451336891,0.01485175813602576
2022-03-14,-0.05213800793911612,-0.05080213903743316,98.999,1.2822,3.6726,114.5,9.0373,1.3914011409489355,4.202,0.9141603437242891,118.18,20.9,1240.64,6.3607,0.7692307692307692,76.43,742200.0,23287.0,198434.0,267550.0,10650.0,0.0,7.5,55.3127,31.77,-0.79,782.44,223.267,1822.118,1.87,2.14,1269.62,4173.1117,87.74,3741.1,2727,4174.7577,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.6924042992537678,0.5114858311719607,0.3497153264127646,0.2757399505765373,0.05213800793911612
2022-03-15,-0.012178925764446055,-0.01210506280928816,99.097,1.2763,3.6726,99.0,9.0026,1.3896609227348526,4.205,0.9131586156515387,118.28,20.82,1240.62,6.3696,0.7669888019634913,76.41,733900.0,23262.0,200637.0,257450.0,10100.0,1800.0,7.5,56.1974,29.83,-0.69,731.52,221.067,1816.851,1.85,2.15,1282.98,4262.4456,88.19,3738.11,2689,3983.812,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.5524512275475526,0.4959391419739201,0.3493798859956071,0.27509812344907175,0.012178925764446055
2022-03-16,-0.002546395912755975,-0.0025431565967940816,98.618,1.2676,3.6726,90.5,8.8872,1.3719303059404582,4.1955,0.9064539521392314,118.72,20.632,1225.35,6.351,0.7607455306200076,76.19,724700.0,22459.0,198309.0,250225.0,10075.0,875.0,7.5,49.1883,26.67,-0.61,860.02,227.863,1874.16,1.95,2.19,1314.99,4357.8571,93.48,3889.69,2591,4156.081,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.4800854049799191,0.4794684589674654,0.347384605061677,0.27464411358585034,0.002546395912755975
2022-03-17,0.04004944863657863,0.04086224213860768,97.974,1.2625,3.6726,95.25,8.7906,1.3561160835367507,4.1935,0.9017945711966814,118.59,20.515,1209.89,6.3459,0.7606876616461281,75.912,715225.0,22459.0,199266.0,250050.0,9650.0,175.0,7.5,49.1883,25.67,-0.71,918.03,230.702,1902.472,1.94,2.2,1331.05,4411.6676,91.84,3885.32,2588,4237.6956,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.5423588290137824,0.49717472859889783,0.35257372317790775,0.2767518556510651,0.04004944863657863
2022-03-18,-0.0019228860500346775,-0.0019210384890601163,98.233,1.2602,3.6729,99.0,8.7297,1.3486176668914363,4.191,0.9045680687471733,119.17,20.34,1211.15,6.3609,0.7587253414264036,76.05,704850.0,22434.0,197187.0,242900.0,11100.0,725.0,7.5,49.1883,23.87,-0.72,912.93,229.608,1909.179,1.97,2.14,1338.72,4463.1176,92.04,3902.44,2605,4265.9017,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.5214285143617818,0.49436161701808035,0.34963021518348236,0.2765941125114396,0.0019228860500346775
2022-03-21,0.04251623006752453,0.043432991224155885,98.498,1.2592,3.6726,99.15,8.7415,1.3513513513513513,4.203,0.9079353550027238,119.47,20.3682,1217.55,6.3552,0.759589821496392,76.28,695825.0,22409.0,162227.0,251425.0,9025.0,0.0,7.5,29.2324,23.53,-0.58,902.22,230.361,1910.281,2.14,2.32,1329.77,4461.1801,91.7,3881.8,2589,4258.7459,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.4125137878190179,0.5137371335700911,0.35639592059592445,0.27954015429964346,0.04251623006752453
2022-03-22,-0.003999433984110597,-0.003991446899501069,98.493,1.2568,3.6729,98.55,8.7686,1.3392259274139546,4.215,0.9068649678062937,120.8,20.27,1215.07,6.366,0.7539772298876574,76.131,689575.0,22208.0,161120.0,248675.0,7775.0,1525.0,7.5,27.8239,22.94,-0.53,942.69,231.864,1921.922,2.18,2.38,1336.36,4511.6062,93.45,3926.12,2546,4255.295,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.38392795699180426,0.513620606475596,0.35267991797105397,0.2795952693052424,0.003999433984110597
2022-03-23,0.04272657724610296,0.043652497495348504,98.622,1.2559,3.6726,89.25,8.683,1.3338668800853675,4.222,0.9087604507451835,121.15,20.2208,1218.62,6.372,0.7574036203893054,76.52,684250.0,22108.0,157748.0,246950.0,6900.0,1575.0,7.5,31.0759,23.57,-0.62,959.52,232.672,1899.363,2.13,2.32,1311.95,4456.236,91.32,3869.22,2575,4276.5174,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.38941151456874756,0.5311655998579846,0.3564619543178867,0.2825634417028675,0.04272657724610296
2022-03-24,-0.009576703458163393,-0.009530992868897421,98.789,1.2526,3.6726,94.75,8.6713,1.3312034078807242,4.224,0.9094216078574028,122.33,20.075,1219.58,6.367,0.758552681483729,76.3,678100.0,21908.0,157226.0,239200.0,7750.0,1600.0,7.5,31.842,21.67,-0.58,939.72,233.959,1896.429,2.13,2.34,1322.67,4520.1615,90.15,3863.39,2567,4251.3061,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.41787643336006525,0.53316857980868,0.35448657334327144,0.28216083160818206,0.009576703458163393
2022-03-25,-0.005275225671129005,-0.005261336102457598,98.789,1.2473,3.6726,96.5,8.6126,1.3312034078807242,4.208,0.9106638739641197,122.06,20.02,1225.08,6.3658,0.7582650894752806,76.28,671025.0,26234.0,162130.0,227975.0,8150.0,1075.0,7.5,32.862,20.81,-0.47,909.19,232.844,1893.752,2.3,2.48,1331.02,4543.0564,89.39,3867.73,2544,4174.5742,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.42648706562590855,0.5328853477597685,0.3547787372818565,0.28218784084206705,0.005275225671129005
2022-03-28,0.00020876100420268837,0.00020878279629758508,99.091,1.2519,3.6726,87.5,8.7019,1.3356484573260317,4.2145,0.9109127345600291,123.91,20.11,1223.65,6.3714,0.7642922653622746,76.08,663225.0,26134.0,169872.0,220175.0,8250.0,450.0,7.5,31.8125,19.63,-0.49,923.65,233.537,1893.551,2.35,2.46,1325.61,4575.5163,89.94,3887.1,2484,4148.4663,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.3409448457012562,0.5220699114898442,0.354816597000695,0.2820277663613728,0.00020876100420268837
2022-03-29,-0.05044404987124095,-0.04919287503478987,98.404,1.2502,3.6729,80.0,8.6674,1.332267519317879,4.212,0.9021199819576003,122.84,19.964,1207.35,6.3602,0.7642922653622746,75.6401,654475.0,26109.0,169727.0,211425.0,8750.0,0.0,7.5,27.9978,18.9,-0.45,943.19,236.517,1948.997,2.35,2.41,1357.33,4631.6049,95.12,4002.18,2417,4134.1441,4.0,1.8,0.4,5.5,50.4,58.5,52.9,57.5,0.525884120900071,0.5492969107171823,0.3701395605235825,0.28664832648109595,0.05044404987124095
